# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
187.208.250.138	2
187.212.20.180	2
187.220.178.217	2
189.130.67.45	2
189.130.85.108	2
189.174.39.45	2
189.228.138.194	2
189.228.57.25	2
189.232.19.124	2
189.238.189.1	2
201.102.39.103	2
201.103.106.210	2
201.124.56.35	2
201.133.204.129	2
201.138.162.188	2
201.142.149.133	2
201.142.250.32	2
178.141.148.242	2
178.141.155.229	2
178.141.158.151	2
178.141.158.237	2
178.141.177.248	2
178.141.19.11	2
178.141.213.80	2
178.141.214.241	2
178.141.242.175	2
178.141.242.187	2
178.141.242.2	2
178.141.243.1	2
178.141.243.11	2
178.141.243.128	2
178.141.243.140	2
178.141.243.162	2
178.141.243.243	2
94.243.10.118	2
94.243.10.167	2
94.243.10.225	2
94.243.10.246	2
94.243.10.35	2
94.243.10.52	2
94.243.11.112	2
94.243.11.133	2
94.243.11.138	2
94.243.11.177	2
94.243.11.194	2
94.243.11.214	2
94.243.11.42	2
94.243.11.92	2
94.243.12.10	2
94.243.12.105	2
94.243.12.147	2
94.243.12.148	2
94.243.12.192	2
94.243.12.214	2
94.243.12.234	2
94.243.12.34	2
94.243.12.75	2
94.243.12.85	2
94.243.13.183	2
94.243.14.145	2
94.243.14.167	2
94.243.14.61	2
94.243.15.104	2
94.243.15.109	2
94.243.15.147	2
94.243.15.241	2
94.243.15.242	2
94.243.15.244	2
94.243.15.59	2
94.243.15.99	2
94.243.8.211	2
94.243.8.226	2
94.243.8.240	2
94.243.8.255	2
94.243.8.55	2
94.243.9.125	2
94.243.9.51	2
109.198.9.77	2
109.92.74.118	2
185.71.88.220	2
78.107.251.227	2
95.31.11.205	2
85.231.77.93	2
196.219.134.229	2
196.219.166.29	2
41.38.34.205	2
98.128.185.13	2
217.175.220.188	2
81.218.154.53	2
77.222.18.57	2
82.84.60.163	2
84.220.80.150	2
94.32.178.205	2
5.2.246.172	2
86.125.220.129	2
78.56.21.50	2
78.61.55.203	2
78.62.169.241	2
82.135.192.6	2
88.119.150.188	2
212.104.156.65	2
109.120.248.61	2
83.228.48.56	2
109.185.179.182	2
109.102.62.179	2
92.87.115.1	2
92.87.115.22	2
78.162.168.237	2
78.168.223.77	2
78.170.68.5	2
78.171.179.229	2
78.175.90.167	2
78.179.253.252	2
78.183.245.138	2
78.184.216.115	2
78.185.62.97	2
78.186.128.107	2
78.186.184.6	2
78.186.27.67	2
78.186.44.233	2
78.187.200.31	2
78.187.34.20	2
78.188.12.74	2
78.188.134.53	2
78.188.44.227	2
78.188.88.185	2
78.188.98.222	2
78.191.52.79	2
81.213.63.197	2
81.214.214.85	2
81.215.62.112	2
85.101.24.132	2
85.103.145.123	2
85.104.56.245	2
85.105.129.84	2
85.105.150.189	2
85.105.17.196	2
85.105.18.207	2
85.105.2.246	2
85.105.30.25	2
85.106.60.95	2
85.96.188.133	2
85.96.190.213	2
85.96.197.159	2
85.96.243.55	2
85.96.3.205	2
85.97.155.247	2
85.97.164.79	2
85.97.80.128	2
85.98.86.14	2
85.99.120.116	2
85.99.230.55	2
88.224.180.217	2
88.224.28.85	2
88.229.153.203	2
88.229.157.190	2
88.230.18.182	2
88.240.124.8	2
88.244.28.234	2
88.247.143.169	2
88.249.201.33	2
88.249.70.76	2
88.250.119.43	2
88.250.89.230	2
88.252.94.246	2
95.12.131.83	2
31.179.153.154	2
182.48.156.84	2
110.235.86.133	2
123.202.183.166	2
138.19.2.28	2
14.136.20.82	2
58.176.245.214	2
59.148.70.46	2
59.188.202.187	2
61.92.249.146	2
113.252.129.44	2
118.140.240.190	2
221.124.247.165	2
221.127.80.45	2
223.16.117.204	2
223.16.207.54	2
122.153.193.187	2
114.202.72.187	2
211.176.193.101	2
211.186.213.96	2
218.238.210.5	2
221.140.212.71	2
222.235.243.34	2
39.112.17.119	2
39.124.79.101	2
58.228.124.224	2
49.143.23.35	2
124.43.5.39	2
43.251.135.200	2
121.74.254.103	2
27.252.229.64	2
14.100.57.221	2
121.121.121.119	2
101.53.233.10	2
101.53.233.50	2
101.53.233.57	2
101.53.233.74	2
101.53.233.76	2
101.53.233.87	2
103.26.82.141	2
103.26.82.194	2
103.26.82.195	2
124.29.194.1	2
124.29.194.129	2
124.29.194.153	2
124.29.194.202	2
124.29.194.76	2
124.29.214.205	2
124.29.214.78	2
137.59.230.165	2
137.59.230.173	2
137.59.230.188	2
137.59.230.216	2
137.59.230.68	2
139.135.40.112	2
139.135.40.157	2
139.135.40.201	2
139.135.40.213	2
139.135.40.24	2
139.135.41.109	2
139.135.41.189	2
139.135.41.6	2
139.135.41.75	2
139.135.42.122	2
139.135.43.163	2
139.135.43.210	2
139.135.43.9	2
139.135.44.189	2
139.135.44.218	2
139.135.44.22	2
139.135.44.242	2
139.135.44.246	2
139.135.44.43	2
139.135.44.70	2
139.135.44.9	2
139.135.45.10	2
139.135.46.71	2
139.135.46.79	2
139.135.63.64	2
14.1.104.66	2
14.1.105.4	2
14.1.105.73	2
14.1.106.80	2
14.1.107.100	2
14.1.107.115	2
14.1.107.190	2
14.1.107.240	2
144.48.130.123	2
144.48.130.254	2
144.48.130.33	2
175.107.208.21	2
175.107.208.72	2
175.107.208.76	2
175.107.208.79	2
175.107.208.83	2
175.107.208.84	2
175.107.208.90	2
175.107.228.121	2
175.107.228.143	2
175.107.228.148	2
175.107.228.166	2
175.107.228.230	2
175.107.228.237	2
175.107.228.244	2
175.107.228.44	2
175.107.237.106	2
175.107.237.109	2
175.107.237.138	2
175.107.237.221	2
175.107.237.23	2
175.107.237.44	2
175.107.237.52	2
175.107.237.61	2
175.107.237.76	2
175.107.237.88	2
175.107.237.9	2
203.101.186.128	2
203.101.186.193	2
203.101.186.53	2
59.103.104.0	2
59.103.104.100	2
59.103.104.123	2
59.103.104.40	2
59.103.104.73	2
59.103.104.98	2
59.103.106.152	2
59.103.106.6	2
66.167.147.115	2
66.167.147.122	2
66.167.147.154	2
66.167.147.164	2
66.167.147.183	2
66.167.147.185	2
66.167.147.2	2
66.167.147.201	2
66.167.147.205	2
66.167.147.56	2
66.167.147.57	2
66.167.147.60	2
66.167.166.136	2
72.255.26.178	2
115.65.99.30	2
124.44.12.8	2
58.98.108.68	2
61.115.188.65	2
124.47.85.231	2
211.47.120.148	2
101.100.134.61	2
101.98.255.224	2
121.99.225.101	2
161.65.205.72	2
120.231.246.63	2
59.177.111.78	2
123.248.20.225	2
42.82.240.27	2
161.142.224.244	2
192.228.159.221	2
192.228.236.250	2
202.184.122.36	2
119.56.227.68	2
49.142.160.187	2
49.246.92.247	2
110.45.94.137	2
24.152.174.94	2
74.133.96.168	2
74.143.79.18	2
96.11.49.75	2
98.29.78.155	2
172.103.17.90	2
24.222.147.215	2
72.228.169.124	2
74.65.97.0	2
98.3.249.217	2
104.220.12.145	2
104.138.162.21	2
174.106.148.191	2
70.62.98.196	2
70.62.98.197	2
184.92.192.135	2
24.242.139.221	2
70.112.233.173	2
70.115.38.129	2
70.124.101.62	2
98.6.134.89	2
174.126.249.150	2
217.177.196.250	2
24.116.22.228	2
66.164.190.19	2
98.142.48.74	2
66.244.104.41	2
172.97.133.103	2
67.149.171.24	2
68.179.147.13	2
69.203.90.3	2
98.15.201.227	2
89.186.117.39	2
84.117.0.123	2
82.64.8.129	2
149.90.82.218	2
188.19.240.134	2
188.19.253.172	2
31.162.9.3	2
78.81.131.117	2
81.27.61.247	2
82.140.223.104	2
83.219.1.198	2
92.101.189.114	2
94.142.30.68	2
109.88.51.42	2
212.199.249.238	2
77.125.241.242	2
84.228.121.118	2
84.228.166.236	2
84.228.79.51	2
84.94.112.174	2
94.159.128.144	2
2.155.194.106	2
113.203.155.126	2
37.135.228.161	2
84.77.225.32	2
85.51.197.6	2
85.53.134.93	2
85.59.104.132	2
90.173.27.68	2
92.172.50.30	2
92.172.90.176	2
92.187.5.38	2
92.57.64.64	2
95.19.136.91	2
88.87.57.175	2
213.165.162.219	2
213.165.170.88	2
46.54.0.242	2
94.17.17.157	2
109.227.46.151	2
77.138.146.166	2
2.226.159.42	2
2.236.249.8	2
93.39.238.135	2
93.41.155.163	2
93.45.37.83	2
93.55.90.71	2
93.58.254.202	2
193.227.211.244	2
62.168.11.78	2
178.150.136.226	2
84.15.235.5	2
2.98.64.229	2
2.99.133.128	2
92.22.37.75	2
199.96.68.7	2
142.190.149.30	2
24.149.18.221	2
134.209.241.119	2
138.197.181.113	2
142.93.167.69	2
157.230.27.236	2
164.92.201.239	2
46.101.231.153	2
64.226.86.247	2
216.155.93.238	2
186.66.125.78	2
186.71.209.51	2
38.50.70.118	2
192.235.228.50	2
216.106.203.105	2
197.237.251.64	2
77.206.164.24	2
88.141.162.236	2
89.10.237.211	2
31.130.91.40	2
185.227.214.183	2
195.158.100.177	2
195.158.102.128	2
195.158.105.48	2
195.158.73.224	2
195.158.78.5	2
195.158.81.154	2
195.158.82.97	2
195.158.90.168	2
78.133.9.86	2
178.76.207.98	2
154.72.152.45	2
134.19.233.118	2
188.121.216.166	2
188.129.134.160	2
188.129.158.39	2
188.129.162.43	2
46.49.26.20	2
62.168.161.163	2
82.211.180.133	2
93.177.160.66	2
94.137.188.142	2
95.104.15.189	2
95.104.30.216	2
95.104.9.224	2
77.48.135.6	2
77.48.28.190	2
84.242.64.46	2
178.242.85.144	2
217.196.163.106	2
5.58.100.210	2
5.58.110.168	2
5.58.113.107	2
5.58.113.116	2
5.58.113.145	2
5.58.114.62	2
5.58.128.227	2
5.58.129.167	2
5.58.150.231	2
5.58.160.216	2
5.58.163.165	2
5.58.17.201	2
5.58.217.167	2
5.58.220.171	2
5.58.241.77	2
5.58.245.43	2
5.58.3.233	2
5.58.43.45	2
5.58.54.51	2
5.58.60.163	2
5.58.78.131	2
5.58.78.78	2
5.58.9.30	2
5.58.92.185	2
5.58.95.173	2
136.32.45.11	2
136.33.197.72	2
136.37.39.209	2
136.50.195.42	2
136.52.50.183	2
136.53.37.77	2
136.53.43.226	2
45.59.48.166	2
64.39.154.28	2
198.98.207.75	2
207.191.132.172	2
66.242.67.243	2
69.197.78.254	2
66.171.88.44	2
111.70.45.36	2
219.75.175.184	2
61.198.93.89	2
203.99.179.194	2
120.85.118.152	2
120.85.40.108	2
27.47.3.172	2
126.70.51.124	2
221.45.85.86	2
60.142.234.158	2
60.73.163.50	2
111.67.56.41	2
113.61.239.203	2
182.155.214.15	2
182.155.245.5	2
120.87.211.243	2
27.37.33.161	2
27.37.76.23	2
27.45.232.57	2
114.129.64.96	2
121.50.250.25	2
112.157.80.122	2
119.71.191.234	2
122.44.90.203	2
124.60.10.3	2
49.174.64.157	2
121.202.130.168	2
121.202.212.117	2
121.202.215.145	2
106.105.68.18	2
112.105.11.38	2
112.105.27.74	2
112.105.32.77	2
123.205.101.15	2
123.205.12.95	2
175.183.91.226	2
49.213.128.219	2
49.213.139.197	2
49.213.162.18	2
49.213.172.161	2
49.213.178.139	2
49.213.223.34	2
49.213.224.8	2
49.213.252.193	2
61.61.9.53	2
118.104.163.153	2
118.104.17.88	2
118.105.52.251	2
180.196.118.74	2
180.197.182.1	2
180.197.212.170	2
1.0.68.149	2
219.85.219.26	2
27.105.198.38	2
1.54.222.35	2
118.70.184.221	2
183.81.101.154	2
42.113.126.217	2
118.150.164.168	2
45.64.233.243	2
74.194.199.127	2
74.195.122.239	2
75.108.244.49	2
136.26.82.32	2
148.59.254.158	2
186.30.74.116	2
104.172.192.76	2
172.118.179.44	2
172.249.45.140	2
172.250.171.5	2
172.91.250.142	2
24.24.244.67	2
45.48.129.64	2
45.50.192.58	2
66.91.139.81	2
69.75.204.254	2
72.130.118.39	2
72.134.76.125	2
75.80.70.114	2
75.84.153.62	2
76.169.129.78	2
76.169.193.182	2
76.172.24.194	2
76.53.180.58	2
76.82.109.165	2
76.86.238.192	2
76.86.243.209	2
76.94.68.246	2
98.148.141.18	2
134.16.119.183	2
134.16.37.223	2
174.81.44.224	2
174.87.10.27	2
24.196.179.3	2
47.229.232.238	2
47.232.117.23	2
47.34.184.139	2
47.37.188.64	2
47.38.36.88	2
47.51.43.146	2
47.6.92.207	2
66.168.93.34	2
66.214.47.190	2
71.82.180.64	2
71.91.40.69	2
71.94.78.54	2
71.95.195.200	2
75.129.174.127	2
75.138.41.163	2
75.139.183.228	2
216.254.254.186	2
207.231.15.154	2
74.51.86.120	2
109.254.5.12	2
151.237.73.17	2
78.131.12.171	2
78.131.55.136	2
85.67.89.13	2
95.156.182.112	2
89.201.2.226	2
217.172.245.109	2
212.122.71.25	2
84.43.204.33	2
95.170.203.178	2
46.122.12.254	2
178.48.112.10	2
80.98.142.227	2
86.101.133.97	2
5.20.170.162	2
95.183.80.106	2
181.208.39.116	2
209.206.107.133	2
190.46.1.54	2
200.83.126.190	2
38.39.16.11	2
200.112.132.31	2
204.11.157.57	2
184.181.77.19	2
24.234.219.202	2
24.249.34.68	2
24.253.249.205	2
24.255.191.209	2
68.11.116.105	2
70.165.16.200	2
70.180.67.25	2
70.184.172.39	2
72.194.78.184	2
72.212.107.249	2
72.216.196.221	2
72.217.6.244	2
98.160.76.4	2
98.172.184.215	2
98.179.54.158	2
98.185.64.72	2
98.188.221.66	2
24.238.126.202	2
207.144.159.155	2
8.41.127.80	2
199.27.159.145	2
202.169.234.55	2
124.248.189.253	2
202.62.47.65	2
202.62.52.118	2
203.189.141.36	2
203.189.153.73	2
43.230.192.127	2
43.230.192.174	2
111.95.57.202	2
118.136.98.91	2
114.116.219.61	2
103.2.133.184	2
175.107.0.121	2
175.107.0.127	2
175.107.0.13	2
175.107.0.150	2
175.107.0.18	2
175.107.0.202	2
175.107.0.246	2
175.107.1.144	2
175.107.1.163	2
175.107.1.189	2
175.107.1.191	2
175.107.1.20	2
175.107.1.228	2
175.107.1.4	2
175.107.16.92	2
175.107.2.126	2
175.107.2.140	2
175.107.2.151	2
175.107.2.152	2
175.107.2.248	2
175.107.2.41	2
175.107.2.57	2
175.107.2.7	2
175.107.2.9	2
175.107.2.93	2
175.107.3.106	2
175.107.3.114	2
175.107.3.12	2
175.107.3.139	2
175.107.3.141	2
175.107.3.183	2
175.107.3.185	2
175.107.3.223	2
175.107.3.232	2
175.107.3.250	2
175.107.3.56	2
175.107.3.99	2
175.107.36.10	2
175.107.36.111	2
175.107.36.136	2
175.107.36.245	2
175.107.36.49	2
175.107.37.154	2
175.107.37.179	2
175.107.37.230	2
175.107.37.245	2
175.107.38.56	2
175.107.39.175	2
202.83.163.2	2
113.53.30.58	2
118.172.200.180	2
125.25.225.48	2
125.26.231.246	2
180.180.123.185	2
180.180.152.142	2
182.52.78.15	2
113.53.74.47	2
49.158.201.88	2
61.56.172.193	2
61.56.176.97	2
180.218.164.124	2
49.158.161.4	2
49.158.4.12	2
49.159.226.146	2
115.165.209.209	2
124.6.6.61	2
103.199.214.71	2
103.30.119.2	2
122.252.244.124	2
202.122.13.93	2
202.127.178.105	2
106.51.31.123	2
111.35.78.2	2
183.196.29.73	2
89.221.120.140	2
217.197.226.54	2
197.135.208.195	2
109.105.8.148	2
195.9.52.194	2
64.90.220.230	2
190.213.184.250	2
190.83.223.154	2
167.250.198.111	2
190.53.11.40	2
186.179.219.59	2
177.253.134.242	2
181.94.210.3	2
190.106.106.24	2
190.106.108.214	2
190.124.6.248	2
187.45.106.64	2
187.60.175.11	2
179.125.99.47	2
177.130.128.8	2
179.96.192.4	2
186.235.0.235	2
186.235.2.221	2
186.235.3.37	2
186.235.4.245	2
186.235.4.83	2
186.235.5.239	2
186.235.5.6	2
187.87.125.197	2
187.17.168.246	2
187.17.168.251	2
189.84.157.130	2
177.182.45.83	2
177.32.97.61	2
179.157.33.47	2
179.208.183.233	2
179.209.67.229	2
186.220.248.188	2
187.3.138.20	2
201.53.236.145	2
200.152.22.54	2
201.71.137.222	2
179.125.178.122	2
186.195.211.151	2
187.94.185.243	2
177.21.200.7	2
151.237.196.249	2
185.160.214.162	2
185.160.214.211	2
185.99.251.125	2
46.39.251.94	2
46.33.113.154	2
185.66.130.12	2
81.56.125.90	2
81.56.129.182	2
81.56.166.140	2
81.57.118.167	2
31.208.90.65	2
176.12.6.42	2
212.233.208.33	2
51.175.226.202	2
162.213.16.113	2
162.213.17.64	2
216.196.71.24	2
216.122.47.184	2
108.166.147.227	2
173.16.121.85	2
50.83.50.135	2
50.83.62.247	2
104.203.241.125	2
72.252.109.148	2
109.115.75.229	2
109.116.2.18	2
188.153.229.34	2
188.153.85.59	2
188.216.108.90	2
2.36.76.69	2
2.37.247.158	2
2.40.67.192	2
93.147.41.34	2
93.66.177.53	2
41.60.145.77	2
41.60.234.194	2
41.60.238.187	2
80.210.119.115	2
178.49.191.11	2
37.194.150.103	2
5.130.146.46	2
5.130.57.68	2
85.14.73.27	2
85.14.75.191	2
80.79.246.222	2
216.8.37.94	2
65.23.183.130	2
35.140.133.194	2
71.42.31.16	2
72.17.48.154	2
72.189.95.123	2
74.87.1.54	2
97.68.18.241	2
97.78.206.131	2
97.78.31.226	2
38.158.40.32	2
89.253.108.241	2
178.84.196.68	2
217.120.158.107	2
24.132.83.248	2
84.105.95.55	2
84.28.250.112	2
109.108.91.88	2
213.155.195.65	2
37.26.192.120	2
80.76.184.30	2
81.16.255.47	2
46.160.89.224	2
185.6.42.87	2
31.6.83.174	2
119.12.141.49	2
89.212.145.104	2
178.218.89.183	2
178.218.89.185	2
95.67.65.118	2
83.143.146.88	2
176.41.146.41	2
213.14.135.196	2
213.254.156.84	2
193.239.56.165	2
193.239.124.19	2
87.242.17.172	2
212.50.97.76	2
91.184.208.166	2
213.147.114.56	2
88.149.177.198	2
67.202.176.174	2
66.178.173.98	2
216.144.84.123	2
197.232.132.141	2
197.232.161.162	2
197.232.19.27	2
197.232.46.79	2
197.232.86.188	2
105.233.243.110	2
105.73.200.49	2
105.73.202.253	2
154.126.163.222	2
197.188.234.217	2
41.71.30.36	2
154.117.164.26	2
105.224.66.31	2
102.182.251.13	2
102.182.97.159	2
165.73.62.120	2
155.93.168.4	2
110.36.0.104	2
110.36.0.129	2
110.36.0.137	2
110.36.0.174	2
110.36.0.175	2
110.36.0.178	2
110.36.0.196	2
110.36.0.205	2
110.37.0.37	2
110.37.10.59	2
110.37.100.132	2
110.37.100.210	2
110.37.104.96	2
110.37.114.36	2
110.37.120.22	2
110.37.125.165	2
110.37.13.230	2
110.37.14.26	2
110.37.18.179	2
110.37.19.211	2
110.37.26.68	2
110.37.27.164	2
110.37.29.247	2
110.37.3.227	2
110.37.3.86	2
110.37.35.103	2
110.37.35.224	2
110.37.41.233	2
110.37.43.200	2
110.37.45.148	2
110.37.61.110	2
110.37.64.24	2
110.37.68.141	2
110.37.68.215	2
110.37.76.148	2
110.37.85.12	2
110.37.87.241	2
110.37.90.11	2
110.39.225.173	2
110.39.226.207	2
110.39.227.164	2
110.39.227.81	2
110.39.229.188	2
110.39.230.171	2
110.39.231.249	2
110.39.231.36	2
110.39.233.38	2
110.39.235.119	2
110.39.235.153	2
110.39.235.208	2
110.39.236.58	2
110.39.238.114	2
110.39.238.66	2
110.39.240.57	2
110.39.241.244	2
110.39.242.135	2
110.39.242.239	2
110.39.242.4	2
110.39.242.66	2
110.39.251.127	2
110.39.255.191	2
110.39.255.44	2
110.39.255.86	2
203.196.38.42	2
106.13.46.139	2
106.1.127.253	2
118.232.170.167	2
123.192.40.159	2
123.195.106.160	2
123.195.146.64	2
123.195.62.42	2
123.195.69.252	2
180.177.212.42	2
85.133.187.170	2
194.37.1.102	2
31.7.147.51	2
94.101.53.126	2
94.101.54.43	2
94.101.54.70	2
80.253.21.66	2
91.199.194.218	2
176.36.241.12	2
176.37.100.162	2
176.37.37.116	2
81.28.94.242	2
109.202.63.7	2
137.118.135.153	2
68.170.111.215	2
91.224.29.66	2
176.104.54.165	2
89.205.76.204	2
188.134.73.114	2
188.187.189.125	2
31.41.90.171	2
77.46.88.40	2
176.104.119.19	2
77.78.204.44	2
193.200.46.2	2
77.242.182.238	2
88.212.1.18	2
88.212.1.2	2
147.78.76.22	2
147.78.78.33	2
78.142.40.123	2
78.142.40.51	2
78.142.42.102	2
78.142.42.185	2
78.142.43.156	2
78.142.43.194	2
149.147.71.140	2
149.147.77.21	2
149.147.82.67	2
149.147.84.60	2
31.203.139.74	2
31.203.182.123	2
37.36.154.231	2
37.36.171.19	2
37.36.177.131	2
37.36.194.26	2
37.36.205.81	2
37.36.74.195	2
37.37.165.37	2
37.37.23.78	2
37.37.7.233	2
37.38.0.66	2
37.38.26.223	2
46.186.215.82	2
46.186.225.6	2
185.206.202.82	2
146.120.225.85	2
178.158.197.102	2
178.158.237.153	2
94.198.129.107	2
185.99.215.159	2
109.59.165.189	2
188.143.175.100	2
85.121.193.204	2
92.241.102.90	2
46.30.182.129	2
47.236.54.176	2
36.38.184.142	2
202.144.205.15	2
180.183.251.48	2
113.161.167.198	2
113.172.86.155	2
113.173.173.121	2
113.178.119.49	2
14.164.46.149	2
222.253.253.196	2
203.205.52.139	2
190.0.95.153	2
192.184.223.86	2
23.93.32.172	2
32.220.79.131	2
80.85.60.51	2
46.150.4.2	2
93.175.239.119	2
91.245.159.185	2
195.18.18.22	2
195.18.19.47	2
194.105.136.49	2
89.165.175.140	2
91.133.13.115	2
91.133.13.63	2
91.194.247.217	2
94.232.176.32	2
46.175.100.196	2
31.132.221.217	2
46.36.16.231	2
109.125.141.99	2
5.202.170.166	2
188.113.95.134	2
91.245.79.177	2
91.245.79.45	2
176.114.216.117	2
176.114.218.229	2
80.85.48.55	2
88.132.229.177	2
95.99.117.67	2
91.227.2.83	2
5.201.137.117	2
85.122.150.163	2
185.64.236.146	2
46.184.142.42	2
46.39.138.166	2
176.215.7.223	2
186.15.18.178	2
190.104.35.146	2
190.109.228.35	2
177.152.146.161	2
177.152.150.180	2
200.11.13.37	2
177.87.71.49	2
177.155.215.228	2
143.255.217.245	2
177.67.46.3	2
177.38.5.125	2
186.194.178.227	2
191.253.9.105	2
98.142.207.212	2
27.121.80.2	2
27.121.83.82	2
43.252.237.168	2
103.164.128.58	2
116.251.193.186	2
139.180.72.104	2
139.180.76.132	2
203.94.53.95	2
223.64.222.150	2
36.152.102.46	2
111.8.88.62	2
36.158.123.116	2
117.133.133.105	2
91.224.96.196	2
188.190.249.236	2
31.43.106.111	2
31.43.116.72	2
31.43.124.109	2
140.228.69.59	2
31.132.141.42	2
95.105.0.49	2
79.116.54.15	2
5.32.132.18	2
91.237.114.170	2
151.233.54.45	2
2.184.156.134	2
37.255.198.246	2
85.185.20.69	2
185.189.187.149	2
194.8.147.19	2
195.72.145.161	2
5.181.211.197	2
31.171.194.181	2
5.129.183.204	2
94.156.57.45	2
94.156.58.118	2
185.172.32.158	2
185.32.4.68	2
158.255.83.239	2
95.111.92.5	2
156.226.175.51	2
86.106.129.47	2
85.196.206.90	2
131.72.252.55	2
201.140.220.185	2
191.5.65.148	2
88.135.21.14	2
185.119.167.43	2
103.49.114.180	2
103.49.146.174	2
116.241.4.208	2
123.0.198.59	2
123.0.253.186	2
59.102.149.78	2
106.105.218.205	2
103.25.166.154	2
103.158.91.127	2
103.16.31.236	2
103.16.31.47	2
103.170.84.29	2
103.69.25.133	2
103.69.25.210	2
103.70.82.145	2
103.70.82.31	2
103.70.82.49	2
103.70.82.51	2
103.70.82.82	2
103.70.82.89	2
43.247.41.186	2
115.42.70.239	2
120.28.221.101	2
120.28.81.136	2
180.191.42.219	2
222.127.156.102	2
43.230.106.91	2
43.230.107.220	2
43.230.107.79	2
103.243.115.134	2
103.251.210.62	2
103.73.92.167	2
43.248.239.222	2
184.82.11.67	2
103.50.219.70	2
149.71.34.228	2
203.128.10.135	2
103.161.60.210	2
103.195.203.133	2
103.22.140.4	2
103.22.142.18	2
103.80.161.185	2
182.50.68.209	2
210.89.55.61	2
117.33.163.17	2
103.181.156.77	2
45.248.194.204	2
103.172.252.199	2
103.182.116.131	2
103.182.116.177	2
103.68.31.104	2
103.68.31.109	2
103.68.31.110	2
103.68.31.113	2
103.68.31.115	2
103.68.31.117	2
103.68.31.118	2
103.68.31.121	2
103.68.31.94	2
103.83.148.207	2
103.83.148.42	2
103.88.142.133	2
103.104.53.217	2
103.206.100.27	2
103.206.100.5	2
103.206.103.187	2
14.102.189.17	2
14.102.189.218	2
14.102.189.220	2
14.102.189.225	2
14.102.189.93	2
202.9.122.111	2
45.115.176.99	2
203.98.127.214	2
103.141.110.204	2
103.133.25.99	2
103.142.86.221	2
103.140.191.126	2
103.136.38.253	2
103.138.223.174	2
113.117.49.243	2
103.163.80.174	2
103.163.198.164	2
103.171.47.229	2
103.176.94.86	2
103.181.102.185	2
103.19.78.227	2
202.164.220.228	2
103.181.148.134	2
103.122.61.243	2
103.12.78.155	2
103.77.43.189	2
202.1.26.13	2
157.66.103.63	2
188.75.140.78	2
109.61.50.37	2
80.71.132.50	2
46.149.182.204	2
46.149.182.217	2
91.224.179.239	2
176.97.24.149	2
176.97.25.67	2
176.97.29.253	2
91.231.80.35	2
91.231.81.230	2
91.231.82.24	2
134.255.166.209	2
109.197.190.222	2
5.133.62.62	2
77.247.92.36	2
37.237.228.215	2
37.32.77.155	2
185.102.185.142	2
91.235.102.223	2
85.132.9.154	2
45.147.202.53	2
185.203.173.117	2
46.255.243.191	2
46.255.246.19	2
161.51.226.54	2
77.247.195.90	2
147.236.116.154	2
45.142.132.214	2
193.143.231.234	2
185.151.174.58	2
185.121.209.151	2
185.235.133.169	2
95.86.42.137	2
185.147.119.150	2
91.196.94.184	2
147.235.45.238	2
185.221.253.244	2
92.38.51.58	2
89.25.24.70	2
109.237.113.49	2
109.237.113.69	2
109.237.116.18	2
156.146.63.145	2
93.115.40.97	2
89.33.238.249	2
170.247.161.108	2
190.52.52.212	2
177.54.25.105	2
177.71.59.7	2
177.85.135.191	2
187.87.232.212	2
168.197.73.250	2
186.227.246.200	2
177.10.194.181	2
186.233.121.117	2
186.233.121.60	2
186.233.123.15	2
186.233.123.59	2
186.233.124.233	2
186.233.124.28	2
186.225.176.178	2
179.51.118.104	2
191.37.203.180	2
138.185.244.155	2
138.219.98.175	2
170.245.200.230	2
170.245.201.151	2
143.202.38.250	2
138.97.39.156	2
138.97.108.253	2
138.118.204.100	2
138.118.204.63	2
138.122.100.181	2
131.255.191.142	2
138.0.239.74	2
191.97.81.44	2
168.227.63.161	2
168.232.15.184	2
143.208.113.33	2
168.194.82.80	2
168.195.73.141	2
179.191.15.255	2
170.244.188.135	2
128.201.116.146	2
45.6.184.155	2
45.6.184.201	2
170.238.231.44	2
45.232.153.157	2
45.238.248.2	2
45.238.223.78	2
45.226.126.235	2
45.232.64.102	2
192.141.223.72	2
201.182.223.67	2
186.0.158.91	2
160.20.243.62	2
45.161.89.164	2
45.161.165.188	2
45.176.107.234	2
45.182.120.126	2
45.183.32.79	2
45.186.52.152	2
45.186.220.173	2
45.184.221.198	2
190.112.143.184	2
46.29.30.148	2
190.115.203.12	2
38.250.181.162	2
177.20.162.80	2
170.254.123.5	2
179.48.33.36	2
179.51.153.16	2
179.63.13.107	2
45.226.59.96	2
149.78.57.2	2
38.56.81.79	2
154.6.16.226	2
41.74.120.33	2
102.216.227.62	2
102.66.6.46	2
102.221.13.227	2
38.186.249.215	2
104.219.128.13	2
72.53.206.2	2
34.22.96.37	2
216.247.208.231	2
149.106.75.244	2
199.193.98.227	2
142.248.29.44	2
38.40.83.144	2
134.128.1.74	2
138.84.228.44	2
204.1.22.109	2
185.121.15.248	2
2.191.36.95	2
24.249.199.12	2
35.225.238.220	2
37.114.48.221	2
37.139.53.124	2
37.221.208.71	2
45.12.220.34	2
45.61.188.134	2
45.145.118.185	2
46.8.221.114	2
